0,2.1,348.7,183.1,357.5,57.7,359.5,2.5,253.1,12.2,357.5,57.7,23.3,2.5,253.1,349.0,80.0,110.8,316.0,76.1,41.9,225.9,4.9,349.9,181.6,10.5,352.0,178.8,4.5,343.6,187.0,359.9,334.5,196.0,351.6,338.7,272.7,2.5,2.4,88.7,14.5,74.6,309.5,2.7,255.5,346.4,28.8,82.2,230.8,5.2,244.1,356.9,3.6,37.1,188.0,8.0,226.4,348.9,2019-06-12 15:18:59.361
0,2019-06-17 15:05:12.641
0,2019-06-17 15:05:12.652
0,2019-06-17 15:05:12.663
0,2019-06-17 15:05:12.675
0,2019-06-17 15:05:12.685
0,2019-06-17 15:05:12.696
0,2019-06-17 15:05:12.726
0,2019-06-17 15:05:12.733
0,2019-06-17 15:05:12.740
0,2019-06-17 15:05:12.752
0,2019-06-17 15:05:12.764
0,2019-06-17 15:05:12.776
0,2019-06-17 15:05:12.786
0,2019-06-17 15:05:12.796
0,2019-06-17 15:05:12.807
0,2019-06-17 15:05:12.821
0,2019-06-17 15:05:12.829
0,2019-06-17 15:05:12.841
0,2019-06-17 15:05:12.853
0,2019-06-17 15:05:12.885
0,2019-06-17 15:05:12.892
0,2019-06-17 15:05:12.908
0,2019-06-17 15:05:12.920
0,2019-06-17 15:05:12.930
0,2019-06-17 15:05:12.943
0,2019-06-17 15:05:12.954
0,2019-06-17 15:05:12.965
0,2019-06-17 15:05:12.975
0,2019-06-17 15:05:12.987
0,2019-06-17 15:05:12.997
0,2019-06-17 15:05:13.009
0,2019-06-17 15:05:13.042
0,2019-06-17 15:05:13.049
0,2019-06-17 15:05:13.066
0,2019-06-17 15:05:13.076
0,2019-06-17 15:05:13.087
0,2019-06-17 15:05:13.099
0,2019-06-17 15:05:13.110
0,2019-06-17 15:05:13.120
0,2019-06-17 15:05:13.132
0,2019-06-17 15:05:13.143
0,2019-06-17 15:05:13.154
0,2019-06-17 15:05:13.167
0,2019-06-17 15:05:13.195
0,2019-06-17 15:05:13.203
0,2019-06-17 15:05:13.210
0,2019-06-17 15:05:13.221
0,2019-06-17 15:05:13.233
0,2019-06-17 15:05:13.244
0,2019-06-17 15:05:13.255
0,2019-06-17 15:05:13.265
0,2019-06-17 15:05:13.277
0,2019-06-17 15:05:13.289
0,2019-06-17 15:05:13.300
0,2019-06-17 15:05:13.311
0,2019-06-17 15:05:13.322
0,2019-06-17 15:05:13.354
0,2019-06-17 15:05:13.361
0,2019-06-17 15:05:13.378
0,2019-06-17 15:05:13.388
0,2019-06-17 15:05:13.400
0,2019-06-17 15:05:13.411
0,2019-06-17 15:05:13.422
0,2019-06-17 15:05:13.434
0,2019-06-17 15:05:13.446
0,2019-06-17 15:05:13.456
0,2019-06-17 15:05:13.467
0,2019-06-17 15:05:13.479
0,2019-06-17 15:05:13.509
0,2019-06-17 15:05:13.516
0,2019-06-17 15:05:13.522
0,2019-06-17 15:05:13.535
0,2019-06-17 15:05:13.546
0,2019-06-17 15:05:13.556
0,2019-06-17 15:05:13.567
0,2019-06-17 15:05:13.579
0,2019-06-17 15:05:13.590
0,2019-06-17 15:05:13.601
0,2019-06-17 15:05:13.612
0,2019-06-17 15:05:13.622
0,358.4,44.4,173.7,7.0,178.9,348.0,354.9,357.5,14.5,7.0,178.8,37.6,354.9,357.5,312.5,270.8,211.3,65.5,277.3,72.8,283.5,5.4,33.1,174.4,19.1,9.4,171.7,4.1,8.7,179.7,349.3,5.9,188.0,26.5,26.8,262.9,329.9,33.8,45.9,20.5,97.1,338.4,8.9,330.8,1.6,339.1,92.8,24.8,316.8,27.4,351.4,347.9,94.9,6.8,341.3,35.7,4.9,2019-06-17 15:06:13.505
0,358.6,44.2,173.6,7.1,178.9,348.3,354.9,357.3,14.8,7.1,178.8,37.3,354.9,357.3,311.9,270.8,212.7,64.1,277.3,73.3,283.0,5.5,32.9,174.4,19.2,9.3,171.7,4.1,8.6,179.7,349.3,5.7,188.0,26.5,26.7,263.0,329.6,32.4,45.7,20.5,97.0,338.5,8.9,330.7,1.4,339.1,92.7,24.8,316.9,27.4,351.4,347.8,94.7,6.8,341.1,35.7,4.8,2019-06-17 15:06:13.518
0,358.5,44.2,173.6,7.1,178.9,348.4,354.9,357.2,14.9,7.1,178.9,37.1,354.9,357.3,311.8,270.8,213.0,63.7,277.3,73.4,282.9,5.5,32.8,174.4,19.2,9.2,171.6,4.2,8.5,179.7,349.4,5.7,188.0,26.4,26.6,263.0,329.5,32.0,45.6,20.5,97.0,338.5,8.9,330.6,1.4,339.2,92.6,24.9,317.0,27.3,351.5,347.8,94.7,6.9,341.1,35.6,4.9,2019-06-17 15:06:13.528
0,358.5,44.1,173.6,7.1,178.9,348.5,354.9,357.1,15.0,7.1,178.9,37.0,354.9,357.2,311.7,270.8,213.4,63.3,277.3,73.4,282.9,5.5,32.8,174.4,19.3,9.2,171.6,4.2,8.5,179.7,349.4,5.6,188.0,26.4,26.6,263.0,329.3,31.4,45.6,20.5,97.0,338.5,8.9,330.5,1.3,339.2,92.5,24.9,317.0,27.2,351.5,347.8,94.6,6.9,341.2,35.5,4.9,2019-06-17 15:06:13.562
0,358.5,44.1,173.6,7.1,179.0,348.6,354.9,357.1,15.0,7.1,178.9,37.0,354.9,357.2,311.7,270.8,213.5,63.2,277.3,73.3,282.9,5.5,32.8,174.4,19.3,9.2,171.6,4.2,8.5,179.7,349.4,5.6,188.0,26.4,26.6,263.0,329.3,31.2,45.5,20.5,97.0,338.6,8.9,330.5,1.3,339.2,92.5,24.9,317.1,27.2,351.4,347.8,94.6,6.9,341.3,35.4,4.9,2019-06-17 15:06:13.570
0,358.5,44.1,173.6,7.1,179.0,348.6,354.9,357.1,15.0,7.1,178.9,36.9,355.0,357.2,311.6,270.8,213.6,63.1,277.3,73.3,283.0,5.5,32.7,174.4,19.3,9.2,171.6,4.2,8.4,179.7,349.4,5.6,188.0,26.4,26.6,263.0,329.2,31.0,45.5,20.5,97.0,338.6,8.9,330.5,1.3,339.2,92.5,24.9,317.1,27.2,351.4,347.8,94.6,6.9,341.3,35.4,4.9,2019-06-17 15:06:13.583
0,358.6,44.0,173.6,7.1,179.0,348.6,354.9,357.1,15.0,7.1,179.0,36.9,355.0,357.2,311.6,270.8,213.7,63.0,277.3,73.3,283.0,5.5,32.7,174.4,19.3,9.2,171.6,4.3,8.4,179.7,349.4,5.6,188.0,26.4,26.6,263.1,329.2,30.9,45.5,20.5,97.0,338.6,8.9,330.6,1.3,339.2,92.5,24.9,317.1,27.2,351.4,347.8,94.6,6.9,341.3,35.4,4.9,2019-06-17 15:06:13.595
0,358.6,44.0,173.6,7.1,179.0,348.7,355.0,357.1,15.1,7.1,179.0,36.8,355.0,357.2,311.5,270.8,214.0,62.7,277.3,73.3,283.0,5.5,32.7,174.4,19.4,9.1,171.6,4.3,8.4,179.7,349.5,5.5,188.0,26.4,26.6,263.1,329.2,30.7,45.5,20.5,96.9,338.5,8.9,330.6,1.3,339.2,92.4,24.9,317.1,27.2,351.3,347.8,94.5,6.9,341.4,35.4,4.9,2019-06-17 15:06:13.605
0,358.6,44.0,173.6,7.1,179.0,348.7,355.0,357.1,15.1,7.1,179.0,36.8,355.0,357.2,311.5,270.8,214.1,62.6,277.3,73.3,283.0,5.5,32.7,174.4,19.4,9.1,171.6,4.3,8.4,179.7,349.5,5.5,188.0,26.4,26.6,263.1,329.1,30.5,45.4,20.5,96.9,338.5,8.9,330.5,1.3,339.2,92.4,24.9,317.1,27.2,351.3,347.8,94.5,6.9,341.4,35.4,4.9,2019-06-17 15:06:13.617
0,358.6,44.0,173.6,7.1,179.0,348.7,354.9,357.1,15.1,7.1,179.0,36.8,355.0,357.2,311.5,270.8,214.2,62.5,277.3,73.3,283.0,5.6,32.7,174.4,19.4,9.1,171.7,4.3,8.4,179.7,349.5,5.5,188.0,26.4,26.6,263.1,329.1,30.3,45.4,20.5,96.9,338.5,8.9,330.5,1.3,339.2,92.4,24.9,317.1,27.2,351.3,347.8,94.5,6.9,341.4,35.4,4.9,2019-06-17 15:06:13.630
0,358.6,44.0,173.6,7.1,179.0,348.7,354.9,357.1,15.2,7.2,178.9,36.8,354.9,357.2,311.4,270.8,214.3,62.4,277.3,73.4,282.9,5.6,32.7,174.4,19.4,9.1,171.6,4.3,8.3,179.6,349.5,5.5,187.9,26.4,26.6,263.1,329.0,30.1,45.4,20.5,96.9,338.6,8.9,330.5,1.3,339.2,92.4,24.9,317.1,27.2,351.3,347.8,94.5,6.9,341.4,35.4,4.9,2019-06-17 15:06:13.640
0,358.6,44.0,173.6,7.2,179.0,348.8,354.9,357.1,15.2,7.2,178.9,36.7,354.9,357.1,311.4,270.8,214.4,62.3,277.3,73.4,282.9,5.6,32.7,174.4,19.4,9.1,171.6,4.3,8.3,179.6,349.5,5.5,187.9,26.4,26.5,263.1,329.0,30.1,45.5,20.5,96.9,338.6,8.9,330.5,1.2,339.2,92.4,25.0,317.2,27.2,351.3,347.8,94.5,6.9,341.4,35.3,4.9,2019-06-17 15:06:13.654
0,358.6,44.0,173.6,7.2,179.0,348.8,354.9,357.1,15.2,7.2,178.9,36.7,355.0,357.2,311.4,270.8,214.5,62.2,277.3,73.5,282.8,5.6,32.6,174.3,19.4,9.1,171.6,4.3,8.3,179.6,349.5,5.4,187.9,26.4,26.5,263.1,329.0,29.9,45.5,20.6,96.9,338.6,8.9,330.5,1.2,339.2,92.3,25.0,317.2,27.2,351.3,347.8,94.5,6.9,341.4,35.3,4.9,2019-06-17 15:06:13.661
0,358.7,43.9,173.5,7.2,179.1,348.9,354.9,357.1,15.2,7.2,179.0,36.6,355.0,357.2,311.3,270.8,214.8,61.9,277.3,73.7,282.6,5.6,32.6,174.3,19.4,9.1,171.6,4.3,8.3,179.6,349.5,5.4,187.9,26.4,26.5,263.0,328.9,29.6,45.5,20.6,96.9,338.6,8.9,330.5,1.2,339.2,92.3,25.0,317.2,27.2,351.4,347.8,94.4,6.9,341.4,35.3,4.9,2019-06-17 15:06:13.675
0,358.7,43.9,173.5,7.1,179.1,348.9,354.9,357.1,15.3,7.2,179.1,36.6,354.9,357.2,311.3,270.8,214.9,61.8,277.3,73.8,282.5,5.6,32.6,174.3,19.4,9.0,171.6,4.3,8.3,179.6,349.5,5.4,187.9,26.5,26.5,263.0,329.0,29.6,45.5,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.3,25.0,317.2,27.2,351.3,347.8,94.4,6.9,341.4,35.3,4.9,2019-06-17 15:06:13.685
0,358.7,43.9,173.5,7.2,179.1,348.9,354.9,357.1,15.3,7.2,179.1,36.5,354.9,357.1,311.2,270.8,215.1,61.6,277.3,74.0,282.2,5.5,32.6,174.3,19.2,9.0,171.7,4.2,8.2,179.6,349.5,5.3,187.8,26.5,26.5,263.0,328.9,29.4,45.5,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.2,25.0,317.2,27.2,351.3,347.7,94.4,6.9,341.4,35.3,4.8,2019-06-17 15:06:13.713
0,358.7,43.9,173.5,7.2,179.1,348.9,354.9,357.1,15.3,7.2,179.1,36.5,354.9,357.1,311.2,270.8,215.1,61.6,277.3,74.0,282.2,5.5,32.6,174.3,19.2,9.0,171.7,4.2,8.2,179.6,349.5,5.3,187.8,26.5,26.5,263.0,328.9,29.4,45.5,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.2,25.0,317.2,27.2,351.3,347.7,94.4,6.9,341.4,35.3,4.8,2019-06-17 15:06:13.721
0,358.7,43.9,173.5,7.2,179.1,348.9,354.9,357.1,15.3,7.2,179.1,36.5,354.9,357.1,311.2,270.8,215.1,61.6,277.3,74.0,282.2,5.5,32.6,174.3,19.2,9.0,171.7,4.2,8.2,179.6,349.5,5.3,187.8,26.5,26.5,263.0,328.9,29.4,45.5,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.2,25.0,317.2,27.2,351.3,347.7,94.4,6.9,341.4,35.3,4.8,2019-06-17 15:06:13.729
0,358.7,43.9,173.5,7.2,179.1,349.0,354.9,357.1,15.4,7.2,179.0,36.4,354.9,357.1,311.2,270.8,215.3,61.4,277.3,74.1,282.2,5.5,32.6,174.4,19.2,9.0,171.7,4.2,8.2,179.6,349.5,5.3,187.8,26.5,26.5,263.0,328.8,29.0,45.4,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.2,25.0,317.3,27.3,351.2,347.7,94.3,7.0,341.5,35.2,4.8,2019-06-17 15:06:13.741
0,358.7,43.9,173.5,7.2,179.0,349.1,354.9,357.1,15.4,7.2,179.0,36.3,354.9,357.1,311.2,270.8,215.4,61.3,277.3,74.0,282.2,5.5,32.5,174.3,19.2,9.0,171.7,4.2,8.2,179.6,349.5,5.3,187.7,26.6,26.5,263.1,328.7,28.8,45.4,20.6,96.9,338.6,8.9,330.4,1.2,339.2,92.2,25.0,317.3,27.3,351.3,347.8,94.2,7.0,341.5,35.2,4.8,2019-06-17 15:06:13.752
0,358.7,43.8,173.5,7.2,179.0,349.1,354.9,357.1,15.4,7.3,179.0,36.3,354.9,357.1,311.2,270.8,215.5,61.2,277.4,74.0,282.3,5.5,32.5,174.3,19.2,9.0,171.7,4.2,8.1,179.5,349.5,5.2,187.7,26.6,26.5,263.0,328.7,28.6,45.3,20.6,96.9,338.6,8.9,330.3,1.2,339.2,92.1,25.0,317.3,27.2,351.3,347.8,94.2,7.0,341.6,35.2,4.8,2019-06-17 15:06:13.762
0,358.7,43.8,173.5,7.3,179.0,349.2,354.9,357.1,15.4,7.3,178.9,36.2,354.9,357.2,311.2,270.8,215.6,61.1,277.4,73.9,282.4,5.5,32.5,174.3,19.2,9.0,171.7,4.2,8.1,179.5,349.5,5.2,187.7,26.6,26.5,263.0,328.6,28.4,45.3,20.6,96.9,338.6,8.9,330.3,1.2,339.2,92.1,25.0,317.3,27.2,351.3,347.8,94.2,7.0,341.6,35.2,4.8,2019-06-17 15:06:13.774
0,358.7,43.8,173.5,7.3,178.9,349.2,354.9,357.2,15.4,7.3,178.8,36.1,354.9,357.3,311.2,270.8,215.9,60.8,277.4,73.6,282.7,5.5,32.5,174.3,19.1,8.9,171.7,4.2,8.1,179.5,349.6,5.2,187.7,26.6,26.5,263.0,328.5,28.2,45.2,20.6,96.9,338.6,8.9,330.2,1.3,339.2,92.1,25.0,317.3,27.2,351.4,347.8,94.1,7.0,341.6,35.1,4.8,2019-06-17 15:06:13.786
0,358.7,43.8,173.5,7.3,178.8,349.3,354.9,357.3,15.4,7.3,178.8,36.1,355.0,357.3,311.2,270.8,215.9,60.8,277.4,73.5,282.8,5.5,32.5,174.3,19.1,8.9,171.6,4.2,8.1,179.5,349.6,5.2,187.7,26.6,26.4,263.0,328.5,28.1,45.2,20.6,96.9,338.6,8.9,330.2,1.2,339.2,92.1,25.0,317.3,27.1,351.4,347.8,94.1,7.0,341.6,35.1,4.8,2019-06-17 15:06:13.796
0,358.7,43.8,173.5,7.3,178.8,349.3,355.0,357.3,15.5,7.3,178.8,36.0,355.0,357.3,311.1,270.8,216.1,60.7,277.4,73.3,283.0,5.5,32.5,174.3,19.1,8.9,171.6,4.2,8.1,179.5,349.6,5.2,187.6,26.6,26.4,263.0,328.5,28.0,45.2,20.6,96.9,338.6,8.9,330.2,1.2,339.2,92.1,24.9,317.3,27.1,351.3,347.8,94.1,7.0,341.6,35.1,4.8,2019-06-17 15:06:13.807
0,358.6,43.8,173.5,7.2,178.8,349.3,355.0,357.3,15.5,7.3,178.8,36.0,355.0,357.3,311.1,270.8,216.2,60.5,277.4,73.2,283.1,5.5,32.5,174.3,19.1,8.9,171.6,4.2,8.0,179.5,349.6,5.2,187.6,26.6,26.4,263.0,328.4,27.8,45.1,20.6,96.9,338.6,8.9,330.2,1.2,339.2,92.1,24.9,317.3,27.1,351.3,347.8,94.1,7.0,341.6,35.0,4.8,2019-06-17 15:06:13.817
0,358.6,43.8,173.5,7.2,178.8,349.3,355.0,357.3,15.5,7.3,178.8,36.0,355.0,357.3,311.1,270.8,216.3,60.4,277.4,73.1,283.2,5.5,32.5,174.3,19.1,8.9,171.6,4.2,8.0,179.5,349.6,5.1,187.6,26.6,26.4,263.0,328.4,27.7,45.1,20.6,96.9,338.6,8.9,330.2,1.2,339.2,92.1,24.9,317.3,27.0,351.3,347.8,94.1,7.0,341.6,35.0,4.8,2019-06-17 15:06:13.831
0,358.6,43.8,173.5,7.2,178.8,349.4,355.0,357.3,15.5,7.3,178.8,36.0,355.0,357.4,311.1,270.8,216.3,60.4,277.4,73.0,283.3,5.5,32.5,174.3,19.1,8.9,171.6,4.2,8.0,179.5,349.6,5.1,187.6,26.5,26.4,263.0,328.3,27.5,45.0,20.6,96.8,338.6,8.9,330.2,1.3,339.2,92.1,24.9,317.2,27.0,351.3,347.8,94.1,7.0,341.6,35.0,4.7,2019-06-17 15:06:13.841
0,358.6,43.8,173.6,7.3,178.7,349.4,355.1,357.3,15.6,7.3,178.7,35.9,355.1,357.3,311.0,270.8,216.6,60.1,277.4,72.8,283.5,5.4,32.5,174.3,19.0,8.8,171.6,4.2,8.0,179.5,349.6,5.1,187.8,26.4,26.3,263.0,328.2,27.0,44.9,20.6,96.8,338.5,8.9,330.1,1.3,339.2,92.1,24.9,317.2,27.0,351.3,347.8,94.1,6.9,341.4,35.0,4.7,2019-06-17 15:06:13.871
0,358.6,43.8,173.6,7.3,178.7,349.4,355.1,357.3,15.6,7.3,178.7,35.9,355.1,357.3,311.0,270.8,216.7,60.0,277.4,72.8,283.6,5.4,32.5,174.3,19.0,8.8,171.6,4.1,8.0,179.6,349.5,5.1,187.8,26.4,26.3,263.0,328.1,26.9,44.9,20.6,96.8,338.5,8.9,330.1,1.3,339.2,92.1,24.9,317.2,27.0,351.3,347.8,94.1,6.9,341.4,35.0,4.7,2019-06-17 15:06:13.878
0,358.6,43.8,173.6,7.3,178.7,349.4,355.1,357.3,15.6,7.3,178.7,35.9,355.1,357.3,311.0,270.8,216.9,59.9,277.4,72.7,283.6,5.4,32.4,174.3,19.0,8.8,171.6,4.1,8.0,179.6,349.5,5.0,187.9,26.4,26.3,263.0,328.1,26.8,44.8,20.6,96.7,338.5,8.9,330.1,1.3,339.2,92.1,24.8,317.2,27.0,351.3,347.8,94.1,6.9,341.3,35.0,4.7,2019-06-17 15:06:13.886
0,358.6,43.8,173.6,7.3,178.7,349.5,355.2,357.3,15.6,7.3,178.7,35.9,355.2,357.3,311.0,270.8,217.1,59.7,277.4,72.6,283.7,5.4,32.4,174.3,19.0,8.8,171.6,4.1,7.9,179.6,349.5,5.0,187.9,26.4,26.3,263.0,328.0,26.6,44.8,20.5,96.7,338.5,8.9,330.0,1.3,339.2,92.1,24.8,317.2,26.9,351.3,347.8,94.1,6.9,341.3,34.9,4.6,2019-06-17 15:06:13.897
0,358.6,43.8,173.6,7.2,178.7,349.5,355.2,357.3,15.6,7.3,178.7,35.8,355.2,357.4,311.0,270.8,217.2,59.5,277.4,72.5,283.8,5.4,32.4,174.3,18.9,8.8,171.6,4.1,7.9,179.6,349.5,5.0,187.9,26.4,26.3,263.0,328.0,26.4,44.8,20.5,96.7,338.4,8.9,330.0,1.3,339.2,92.1,24.8,317.2,26.9,351.3,347.8,94.1,6.9,341.2,34.9,4.6,2019-06-17 15:06:13.908
0,358.6,43.8,173.6,7.2,178.7,349.5,355.2,357.3,15.6,7.3,178.7,35.8,355.2,357.4,311.0,270.8,217.2,59.5,277.4,72.5,283.8,5.4,32.4,174.3,18.9,8.8,171.6,4.1,7.9,179.6,349.5,5.0,187.9,26.4,26.3,263.0,328.0,26.4,44.8,20.5,96.7,338.4,8.9,330.0,1.3,339.2,92.1,24.8,317.2,26.9,351.3,347.8,94.1,6.9,341.2,34.9,4.6,2019-06-17 15:06:13.918
0,358.5,43.8,173.6,7.2,178.8,349.5,355.3,357.4,15.6,7.2,178.7,35.8,355.3,357.4,310.9,270.8,217.5,59.2,277.4,72.3,284.0,5.4,32.4,174.3,18.9,8.7,171.6,4.1,7.9,179.6,349.5,5.0,187.9,26.4,26.2,262.9,327.9,26.3,44.7,20.5,96.7,338.4,8.9,330.0,1.3,339.2,92.1,24.8,317.1,26.8,351.3,347.8,94.1,6.9,341.2,34.9,4.6,2019-06-17 15:06:13.929
0,358.5,43.8,173.6,7.2,178.8,349.6,355.3,357.4,15.6,7.2,178.7,35.8,355.3,357.5,310.9,270.8,217.7,59.0,277.4,72.1,284.2,5.3,32.4,174.3,18.9,8.7,171.6,4.0,7.9,179.6,349.5,5.0,187.9,26.3,26.2,262.9,327.9,26.2,44.7,20.5,96.7,338.4,8.8,330.0,1.3,339.2,92.1,24.8,317.1,26.8,351.3,347.8,94.1,6.8,341.1,34.9,4.6,2019-06-17 15:06:13.941
0,358.5,43.8,173.6,7.2,178.7,349.6,355.4,357.5,15.6,7.2,178.7,35.8,355.4,357.5,310.9,270.8,218.0,58.7,277.4,72.0,284.4,5.3,32.4,174.3,18.9,8.7,171.6,4.0,7.9,179.6,349.5,5.0,187.9,26.3,26.2,262.9,327.8,26.1,44.7,20.5,96.7,338.4,8.8,330.0,1.3,339.2,92.1,24.7,317.1,26.8,351.2,347.8,94.0,6.8,341.1,34.9,4.6,2019-06-17 15:06:13.953
0,358.5,43.8,173.5,7.2,178.7,349.6,355.4,357.6,15.6,7.2,178.7,35.8,355.4,357.6,310.8,270.8,218.6,58.2,277.4,71.8,284.6,5.3,32.4,174.3,18.8,8.7,171.6,4.0,7.9,179.6,349.5,5.0,187.9,26.3,26.2,262.9,327.8,26.0,44.6,20.5,96.7,338.4,8.8,330.0,1.3,339.2,92.1,24.7,317.1,26.8,351.2,347.8,94.0,6.8,341.1,34.8,4.7,2019-06-17 15:06:13.963
0,358.5,43.8,173.6,7.2,178.7,349.6,355.5,357.7,15.6,7.2,178.7,35.8,355.5,357.7,310.8,270.8,220.3,56.4,277.4,71.3,285.0,5.3,32.4,174.3,18.8,8.6,171.6,4.0,7.8,179.6,349.5,5.0,187.9,26.3,26.2,262.9,327.8,25.9,44.6,20.5,96.6,338.3,8.8,330.0,1.3,339.1,92.1,24.7,317.0,26.8,351.2,347.8,94.0,6.8,341.1,34.6,4.8,2019-06-17 15:06:13.974
0,358.5,43.8,173.6,7.2,178.7,349.7,355.5,357.7,15.6,7.2,178.6,35.7,355.5,357.7,310.8,270.8,220.9,55.8,277.4,71.1,285.2,5.3,32.4,174.3,18.8,8.6,171.6,4.0,7.8,179.6,349.5,5.0,187.9,26.3,26.2,262.9,327.7,25.8,44.6,20.4,96.7,338.3,8.8,330.0,1.3,339.1,92.1,24.7,317.0,26.8,351.2,347.8,94.0,6.8,341.1,34.6,4.9,2019-06-17 15:06:13.987
0,358.5,43.8,173.6,7.2,178.7,349.7,355.5,357.7,15.6,7.2,178.6,35.7,355.5,357.8,310.7,270.8,221.0,55.7,277.4,70.9,285.5,5.3,32.4,174.4,18.8,8.6,171.6,4.0,7.8,179.6,349.5,5.0,187.9,26.3,26.1,262.9,327.7,25.6,44.6,20.4,96.7,338.3,8.8,330.0,1.3,339.1,92.1,24.7,317.0,26.8,351.2,347.8,94.1,6.7,341.1,34.5,4.9,2019-06-17 15:06:13.997
0,358.5,43.8,173.7,7.2,178.7,349.7,355.6,357.8,15.5,7.2,178.7,35.8,355.6,357.8,310.6,270.8,221.4,55.3,277.4,70.3,286.0,5.3,32.4,174.4,18.8,8.6,171.6,4.0,7.8,179.6,349.5,4.9,187.9,26.2,26.1,262.9,327.6,25.3,44.5,20.4,96.6,338.4,8.8,329.9,1.4,339.1,92.1,24.7,317.0,26.7,351.2,347.7,94.1,6.7,341.1,34.4,4.9,2019-06-17 15:06:14.028
0,358.5,43.8,173.7,7.2,178.7,349.8,355.6,357.8,15.5,7.2,178.7,35.8,355.6,357.9,310.6,270.8,221.6,55.1,277.4,70.2,286.1,5.3,32.4,174.4,18.8,8.5,171.6,4.0,7.7,179.6,349.5,4.9,187.9,26.2,26.1,262.9,327.5,25.2,44.5,20.4,96.6,338.4,8.8,329.8,1.4,339.0,92.1,24.6,317.0,26.7,351.2,347.7,94.1,6.7,341.1,34.3,4.9,2019-06-17 15:06:14.036
0,358.5,43.8,173.7,7.2,178.7,349.8,355.7,357.9,15.5,7.2,178.7,35.8,355.7,357.9,310.5,270.8,221.8,54.9,277.4,70.2,286.2,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.9,187.9,26.2,26.1,263.0,327.4,24.9,44.5,20.4,96.6,338.4,8.8,329.8,1.4,339.0,92.0,24.6,317.0,26.7,351.2,347.7,94.1,6.6,341.2,34.2,5.0,2019-06-17 15:06:14.054
0,358.5,43.8,173.7,7.2,178.7,349.8,355.8,357.9,15.5,7.2,178.7,35.8,355.8,358.0,310.5,270.8,222.0,54.7,277.4,70.2,286.2,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.3,24.7,44.5,20.4,96.6,338.4,8.8,329.8,1.4,339.0,92.0,24.6,317.0,26.6,351.2,347.7,94.1,6.6,341.2,34.2,5.0,2019-06-17 15:06:14.064
0,358.5,43.8,173.7,7.2,178.7,349.8,355.8,357.9,15.5,7.2,178.7,35.8,355.8,358.0,310.4,270.8,222.2,54.5,277.4,70.2,286.2,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.3,24.5,44.5,20.4,96.6,338.4,8.9,329.8,1.4,339.0,92.0,24.6,317.0,26.6,351.3,347.7,94.1,6.6,341.2,34.2,5.0,2019-06-17 15:06:14.075
0,358.5,43.8,173.6,7.2,178.7,349.9,355.8,357.9,15.5,7.2,178.7,35.8,355.8,358.0,310.4,270.8,222.3,54.4,277.4,70.2,286.1,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.2,24.3,44.5,20.3,96.6,338.4,8.9,329.8,1.4,339.0,92.0,24.6,317.0,26.5,351.3,347.7,94.1,6.6,341.2,34.1,5.0,2019-06-17 15:06:14.087
0,358.5,43.8,173.6,7.2,178.7,349.9,355.8,357.9,15.5,7.2,178.7,35.8,355.8,358.0,310.4,270.8,222.3,54.4,277.4,70.2,286.1,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.2,24.3,44.5,20.3,96.6,338.4,8.9,329.8,1.4,339.0,92.0,24.6,317.0,26.5,351.3,347.7,94.1,6.6,341.2,34.1,5.0,2019-06-17 15:06:14.097
0,358.5,43.8,173.6,7.2,178.7,349.9,355.8,357.9,15.5,7.2,178.7,35.8,355.8,358.0,310.4,270.8,222.3,54.4,277.4,70.2,286.1,5.3,32.3,174.4,18.7,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.2,24.3,44.5,20.3,96.6,338.4,8.9,329.8,1.4,339.0,92.0,24.6,317.0,26.5,351.3,347.7,94.1,6.6,341.2,34.1,5.0,2019-06-17 15:06:14.108
0,358.6,43.7,173.6,7.2,178.7,349.9,355.8,358.0,15.5,7.2,178.7,35.8,355.9,358.0,310.4,270.8,222.5,54.2,277.4,70.2,286.1,5.3,32.3,174.4,18.8,8.5,171.7,4.0,7.7,179.7,349.6,4.8,188.0,26.2,26.1,263.0,327.2,24.1,44.5,20.3,96.6,338.4,8.9,329.8,1.5,339.0,92.0,24.6,317.0,26.5,351.4,347.7,94.1,6.6,341.2,34.1,5.0,2019-06-17 15:06:14.120
