0,4,2,7.843337,3.499125,4.0174,-6.8,-0.4,0.1,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.805
0,4,2,7.879042,3.498381,4.022308,-6.8,-0.4,0.0,4.6,0.6,-0.9,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:39.917
0,4,2,7.873216,3.500874,4.029296,-6.8,-0.4,0.0,4.6,0.6,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.028
0,4,2,7.872189,3.502662,4.031577,-6.8,-0.4,0.0,4.6,0.6,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.140
0,4,2,7.878512,3.502582,4.032214,-6.8,-0.4,0.0,4.6,0.6,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.246
0,4,2,7.886432,3.499581,4.032691,-6.9,-0.4,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.359
0,4,2,7.885843,3.498935,4.033015,-6.9,-0.4,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.2,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.471
0,4,2,7.895486,3.495847,4.034379,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.582
0,4,2,7.895038,3.494483,4.034053,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.697
0,4,2,7.894937,3.493692,4.032659,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.809
0,4,2,7.890094,3.490932,4.031122,-6.9,-0.4,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:40.922
0,4,2,7.879237,3.488154,4.031209,-6.8,-0.4,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.033
0,4,2,7.885122,3.486067,4.03149,-6.8,-0.4,0.0,4.6,0.6,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.145
0,4,2,7.899915,3.487587,4.030704,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.256
0,4,2,7.896634,3.488812,4.031652,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.2,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.369
0,4,2,7.894461,3.488458,4.03176,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.480
0,4,2,7.904535,3.492018,4.034457,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.592
0,4,2,7.901349,3.491596,4.035873,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.703
0,4,2,7.912446,3.494786,4.038379,-6.9,-0.4,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.4,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.816
0,4,2,7.927756,3.499837,4.041505,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:41.927
0,4,2,7.95201,3.504341,4.044204,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.039
0,4,2,7.961081,3.510013,4.049098,-6.9,-0.4,-0.3,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.150
0,4,2,7.962416,3.511592,4.050002,-6.9,-0.4,-0.3,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.262
0,4,2,7.958619,3.511546,4.049457,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.374
0,4,2,7.957577,3.512055,4.048977,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.485
0,4,2,7.957896,3.513983,4.05032,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.597
0,4,2,7.950115,3.514178,4.050191,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.709
0,4,2,7.94561,3.513164,4.049723,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.827
0,4,2,7.952228,3.5153,4.0489,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:42.938
0,4,2,7.953258,3.516144,4.04787,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.050
0,4,2,7.952257,3.517465,4.047977,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.161
0,4,2,7.948414,3.518897,4.048766,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.274
0,4,2,7.931558,3.516733,4.049442,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.388
0,4,2,7.931638,3.515946,4.04875,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.0,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.502
0,4,2,7.912739,3.510555,4.040273,-6.9,-0.4,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.615
0,4,2,7.903215,3.507604,4.038548,-6.9,-0.5,-0.2,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.726
0,4,2,7.889296,3.508326,4.037809,-6.8,-0.5,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.838
0,4,2,7.86828,3.505815,4.034659,-6.8,-0.5,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:43.949
0,4,2,7.857693,3.504418,4.033957,-6.8,-0.5,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.061
0,4,2,7.854491,3.503842,4.033163,-6.8,-0.5,0.0,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.172
0,4,2,7.879194,3.506628,4.034166,-6.8,-0.5,-0.1,4.6,0.7,-0.8,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.284
0,4,2,7.888097,3.509553,4.035192,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.397
0,4,2,7.893846,3.511287,4.036577,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.507
0,4,2,7.896132,3.513126,4.037014,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.620
0,4,2,7.900837,3.513658,4.038144,-6.9,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.731
0,4,2,7.903754,3.512838,4.038189,-6.9,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.843
0,4,2,7.900482,3.512658,4.038132,-6.9,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:44.956
0,4,2,7.897704,3.511901,4.037639,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.065
0,4,2,7.895274,3.512465,4.037527,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.178
0,4,2,7.895232,3.512048,4.037395,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.295
0,4,2,7.892846,3.512004,4.037295,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.406
0,4,2,7.892775,3.51188,4.03717,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.518
0,4,2,7.887522,3.512518,4.035381,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.630
0,4,2,7.883307,3.511856,4.03569,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.743
0,4,2,7.875015,3.512353,4.037471,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.858
0,4,2,7.870284,3.512528,4.038313,-6.8,-0.5,-0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:45.970
0,4,2,7.865691,3.511945,4.038488,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.081
0,4,2,7.862579,3.511311,4.038556,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.193
0,4,2,7.856035,3.510933,4.038666,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.305
0,4,2,7.853873,3.510028,4.038693,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.416
0,4,2,7.853826,3.509897,4.038566,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.529
0,4,2,7.850031,3.511775,4.039259,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.640
0,4,2,7.843227,3.511902,4.04004,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.752
0,4,2,7.84155,3.511584,4.039524,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.863
0,4,2,7.837928,3.510803,4.039801,-6.8,-0.5,0.0,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:46.976
0,4,2,7.832313,3.511231,4.039752,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.087
0,4,2,7.832405,3.511182,4.04006,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.198
0,4,2,7.829552,3.511153,4.04039,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.312
0,4,2,7.828401,3.510879,4.040371,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.422
0,4,2,7.826237,3.510727,4.040029,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.535
0,4,2,7.820673,3.510453,4.03972,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.646
0,4,2,7.817835,3.509745,4.039913,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.756
0,4,2,7.815931,3.509666,4.040207,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.864
0,4,2,7.815635,3.510284,4.040917,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:47.976
0,4,2,7.811646,3.510917,4.040972,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.087
0,4,2,7.808379,3.510554,4.040472,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.199
0,4,2,7.809019,3.510202,4.04081,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.314
0,4,2,7.806448,3.510421,4.040574,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.427
0,4,2,7.804078,3.510387,4.040658,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.538
0,4,2,7.802958,3.510564,4.041194,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.650
0,4,2,7.800691,3.511135,4.041992,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.762
0,4,2,7.802796,3.511916,4.042514,-6.8,-0.5,0.1,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.874
0,4,2,7.798529,3.512685,4.042987,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:48.986
0,4,2,7.7951,3.51274,4.04324,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.097
0,4,2,7.795556,3.512866,4.043987,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.209
0,4,2,7.794007,3.512428,4.042833,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.321
0,4,2,7.792516,3.511985,4.042965,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.433
0,4,2,7.792547,3.511967,4.042953,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.545
0,4,2,7.78826,3.512475,4.043143,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.656
0,4,2,7.78599,3.512705,4.043215,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.768
0,4,2,7.787138,3.513238,4.043872,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.879
0,4,2,7.786411,3.513002,4.043211,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:49.991
0,4,2,7.785621,3.513465,4.04361,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.103
0,4,2,7.782969,3.512399,4.042802,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.215
0,4,2,7.784705,3.511436,4.042749,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.323
0,4,2,7.785757,3.511876,4.043321,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.434
0,4,2,7.782718,3.511586,4.043221,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.546
0,4,2,7.782914,3.512306,4.044016,-6.8,-0.5,0.2,4.6,0.7,-0.9,4.2,1.0,-0.9,4.1,0.7,-1.1,4.2,1.0,-1.3,4.3,0.1,-1.1,4.7,0.1,-1.0,,4.2,1.0,-1.3,2019-06-22 13:11:50.657
