0,1,4,4.798857,3.034988,2.908974,-3.4,-0.2,0.1,-1.9,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:11.910
0,1,4,4.795586,3.041893,2.907078,-3.4,-0.2,0.1,-1.9,0.8,0.2,-1.8,1.3,0.2,-1.8,0.8,-0.2,-1.8,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:12.022
0,1,4,4.795994,3.039042,2.894967,-3.4,-0.2,0.1,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.8,0.7,-0.2,-1.7,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.2,-0.1,2019-06-24 15:40:12.133
0,1,4,4.796007,3.013894,2.870723,-3.4,-0.2,0.2,-1.8,0.8,0.2,-1.8,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.9,-0.2,0.0,-1.8,-0.1,-0.1,2019-06-24 15:40:12.245
0,1,4,4.79956,2.959295,2.844539,-3.4,-0.2,0.2,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.7,1.3,-0.2,-1.9,-0.2,0.0,-1.6,-0.1,0.0,2019-06-24 15:40:12.356
0,1,4,4.776299,2.87886,2.818184,-3.4,-0.2,0.2,-1.7,0.7,0.2,-1.7,1.3,0.2,-1.7,0.7,-0.2,-1.6,1.3,-0.2,-1.9,-0.2,0.0,-1.4,-0.1,0.0,2019-06-24 15:40:12.468
0,1,4,4.721778,2.72969,2.759849,-3.3,-0.2,0.1,-1.5,0.7,0.1,-1.6,1.3,0.2,-1.6,0.7,-0.3,-1.5,1.2,-0.2,-1.8,-0.2,0.0,-1.2,-0.1,0.0,2019-06-24 15:40:12.583
0,1,4,4.707833,2.495396,2.664263,-3.3,-0.2,0.1,-1.4,0.8,0.0,-1.5,1.3,0.1,-1.5,0.7,-0.3,-1.4,1.3,-0.3,-1.8,-0.1,-0.1,-1.1,-0.1,0.0,2019-06-24 15:40:12.696
0,1,4,4.756432,2.333678,2.56264,-3.4,-0.2,0.1,-1.2,0.8,-0.1,-1.3,1.3,0.1,-1.4,0.7,-0.3,-1.3,1.3,-0.3,-1.8,-0.1,0.0,-1.1,-0.1,0.0,2019-06-24 15:40:12.808
0,1,4,4.7812,2.229201,2.397376,-3.4,-0.2,0.0,-1.1,0.8,-0.1,-1.2,1.3,0.1,-1.2,0.7,-0.3,-1.2,1.3,-0.3,-1.6,0.0,0.0,-1.1,-0.1,-0.1,2019-06-24 15:40:12.921
0,1,4,4.800354,2.243552,2.283217,-3.5,-0.2,-0.1,-1.1,0.8,0.0,-1.2,1.3,0.1,-1.1,0.8,-0.4,-1.1,1.3,-0.3,-1.4,0.0,0.0,-1.1,-0.2,-0.2,2019-06-24 15:40:13.032
0,1,4,4.799923,2.327306,2.165847,-3.5,-0.3,-0.2,-1.1,0.8,0.1,-1.1,1.3,0.0,-1.0,0.8,-0.4,-1.0,1.3,-0.3,-1.0,-0.1,0.0,-1.1,-0.2,-0.3,2019-06-24 15:40:13.144
0,1,4,4.770599,2.426857,2.063888,-3.4,-0.3,-0.3,-1.1,0.8,0.2,-1.0,1.3,0.0,-0.9,0.7,-0.3,-0.9,1.2,-0.4,-0.7,-0.1,-0.1,-1.1,-0.2,-0.3,2019-06-24 15:40:13.254
0,1,4,4.751373,2.413241,1.911636,-3.4,-0.3,-0.2,-1.1,0.8,0.2,-0.9,1.3,0.0,-0.7,0.7,-0.3,-0.8,1.2,-0.4,-0.4,-0.1,-0.1,-1.1,-0.2,-0.3,2019-06-24 15:40:13.366
0,1,4,4.767691,2.334158,1.757692,-3.4,-0.2,-0.3,-1.0,0.8,0.1,-0.8,1.3,0.0,-0.6,0.8,-0.3,-0.7,1.2,-0.4,-0.4,-0.1,-0.1,-1.0,-0.1,-0.4,2019-06-24 15:40:13.478
0,1,4,4.790941,2.195621,1.573145,-3.5,-0.2,-0.3,-0.8,0.8,0.1,-0.7,1.3,0.0,-0.4,0.8,-0.4,-0.6,1.3,-0.4,-0.4,-0.1,-0.2,-0.8,0.0,-0.3,2019-06-24 15:40:13.590
0,1,4,4.859476,1.97967,1.348383,-3.5,-0.2,-0.2,-0.6,0.8,0.1,-0.6,1.3,0.0,-0.2,0.9,-0.4,-0.5,1.3,-0.4,-0.5,-0.1,-0.2,-0.6,0.0,-0.3,2019-06-24 15:40:13.701
0,1,4,4.832306,1.74694,1.121151,-3.5,-0.2,-0.3,-0.4,0.8,0.0,-0.5,1.3,0.0,-0.1,1.1,-0.5,-0.4,1.3,-0.4,-0.5,-0.2,-0.2,-0.2,-0.1,-0.3,2019-06-24 15:40:13.813
0,1,4,4.777793,1.586829,0.8889785,-3.5,-0.2,-0.3,-0.3,0.8,-0.1,-0.5,1.2,-0.1,0.1,1.2,-0.5,-0.3,1.3,-0.4,-0.4,-0.1,-0.2,0.2,-0.1,-0.3,2019-06-24 15:40:13.925
0,1,4,4.756671,1.482128,0.6804543,-3.5,-0.2,-0.3,-0.2,0.8,-0.2,-0.4,1.2,-0.1,0.2,1.3,-0.5,-0.2,1.3,-0.4,-0.4,-0.1,-0.2,0.4,-0.1,-0.3,2019-06-24 15:40:14.037
0,1,4,4.757214,1.410985,0.4644555,-3.4,-0.2,-0.4,-0.1,0.8,-0.2,-0.3,1.3,-0.1,0.4,1.5,-0.6,0.0,1.4,-0.4,-0.4,-0.1,-0.3,0.4,-0.1,-0.3,2019-06-24 15:40:14.148
0,1,4,4.78931,1.394554,0.2844001,-3.5,-0.2,-0.3,0.0,0.8,-0.2,-0.1,1.3,-0.2,0.6,1.5,-0.6,0.1,1.4,-0.5,-0.4,-0.1,-0.2,0.4,-0.1,-0.3,2019-06-24 15:40:14.260
0,1,4,4.829066,1.391157,0.1719113,-3.5,-0.2,-0.4,0.0,0.8,-0.2,0.0,1.3,-0.2,0.7,1.6,-0.6,0.3,1.4,-0.5,-0.4,0.0,-0.2,0.3,-0.1,-0.4,2019-06-24 15:40:14.372
0,1,5,4.720975,2.719442,2.794548,-3.7,-0.2,0.5,-1.8,0.8,0.1,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:40:20.188
0,1,5,4.712217,2.720296,2.796212,-3.7,-0.2,0.5,-1.8,0.8,0.1,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:40:20.298
0,1,5,4.711114,2.710706,2.792189,-3.7,-0.2,0.4,-1.7,0.8,0.1,-1.7,1.3,0.0,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.8,-0.2,-0.2,2019-06-24 15:40:20.410
0,1,5,4.718664,2.701781,2.772166,-3.7,-0.2,0.4,-1.7,0.8,0.1,-1.7,1.3,0.0,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.7,-0.2,-0.3,2019-06-24 15:40:20.521
0,1,5,4.725564,2.670911,2.695393,-3.7,-0.2,0.3,-1.7,0.8,0.0,-1.7,1.3,0.0,-1.6,0.7,-0.3,-1.6,1.3,-0.4,-1.8,-0.1,-0.1,-1.7,-0.1,-0.3,2019-06-24 15:40:20.632
0,1,5,4.703341,2.631466,2.587475,-3.7,-0.2,0.2,-1.7,0.8,0.0,-1.7,1.3,0.0,-1.5,0.7,-0.3,-1.5,1.3,-0.3,-1.6,-0.1,0.0,-1.7,-0.2,-0.3,2019-06-24 15:40:20.747
0,1,5,4.634386,2.572044,2.439447,-3.6,-0.2,0.3,-1.6,0.7,0.1,-1.6,1.3,0.0,-1.4,0.8,-0.2,-1.5,1.3,-0.3,-1.4,-0.1,0.1,-1.6,-0.2,-0.3,2019-06-24 15:40:20.860
0,1,5,4.577404,2.499873,2.266788,-3.5,-0.2,0.3,-1.5,0.7,0.1,-1.5,1.3,0.1,-1.2,0.8,-0.2,-1.4,1.3,-0.3,-1.2,-0.1,0.1,-1.6,-0.2,-0.3,2019-06-24 15:40:20.974
0,1,5,4.558716,2.409087,2.101973,-3.5,-0.2,0.3,-1.5,0.7,0.2,-1.5,1.3,0.1,-1.1,0.8,-0.1,-1.3,1.3,-0.2,-1.2,-0.1,0.1,-1.6,-0.1,-0.3,2019-06-24 15:40:21.085
0,1,5,4.556994,2.293508,2.028607,-3.5,-0.2,0.3,-1.4,0.7,0.2,-1.4,1.3,0.2,-1.0,0.8,-0.1,-1.2,1.3,-0.2,-1.2,-0.1,0.1,-1.5,0.0,-0.3,2019-06-24 15:40:21.196
0,1,5,4.57301,2.170683,2.069402,-3.5,-0.2,0.3,-1.2,0.8,0.3,-1.3,1.3,0.2,-1.0,0.8,-0.1,-1.1,1.3,-0.1,-1.2,-0.1,0.1,-1.3,0.0,-0.1,2019-06-24 15:40:21.308
0,1,5,4.57774,2.014009,2.116686,-3.5,-0.2,0.3,-1.1,0.8,0.3,-1.2,1.3,0.3,-1.1,0.8,-0.2,-1.0,1.3,-0.1,-1.2,-0.2,0.0,-1.1,-0.1,0.0,2019-06-24 15:40:21.420
0,1,5,4.511057,1.88872,2.08403,-3.5,-0.2,0.4,-1.0,0.7,0.3,-1.1,1.3,0.3,-1.0,0.7,-0.1,-1.0,1.3,-0.1,-1.1,-0.2,0.0,-1.0,-0.1,0.1,2019-06-24 15:40:21.532
0,1,5,4.477547,1.498821,2.147087,-3.4,-0.2,0.3,-0.6,0.8,0.3,-1.0,1.2,0.3,-1.0,0.8,-0.2,-0.9,1.3,-0.1,-1.1,-0.1,0.0,-0.7,-0.1,0.3,2019-06-24 15:40:21.643
0,1,5,4.486215,1.236488,2.060772,-3.4,-0.2,0.2,-0.4,0.9,0.3,-0.8,1.3,0.4,-1.0,0.8,-0.1,-0.7,1.3,0.0,-1.1,-0.1,0.0,-0.7,-0.1,0.3,2019-06-24 15:40:21.755
0,1,5,4.490989,1.053759,1.931419,-3.4,-0.2,0.2,-0.2,1.0,0.4,-0.7,1.3,0.4,-0.8,0.8,-0.1,-0.7,1.3,0.0,-1.0,0.0,0.1,-0.6,-0.1,0.3,2019-06-24 15:40:21.867
0,1,5,4.483136,0.944752,1.747905,-3.4,-0.2,0.0,-0.1,1.1,0.4,-0.6,1.3,0.4,-0.7,0.8,-0.1,-0.6,1.3,0.0,-0.9,0.0,0.2,-0.6,-0.1,0.1,2019-06-24 15:40:21.987
0,1,5,4.447483,0.8186247,1.56703,-3.4,-0.2,0.0,0.0,1.1,0.4,-0.5,1.3,0.4,-0.5,0.8,0.0,-0.5,1.3,0.0,-0.5,-0.1,0.4,-0.6,-0.2,0.1,2019-06-24 15:40:22.096
0,1,5,4.406568,0.6916921,1.431872,-3.3,-0.2,0.1,0.2,1.1,0.4,-0.3,1.3,0.5,-0.4,0.8,0.0,-0.5,1.3,0.1,-0.2,-0.1,0.5,-0.6,-0.2,0.1,2019-06-24 15:40:22.208
0,1,5,4.348177,0.5229543,1.310305,-3.3,-0.2,0.2,0.3,1.1,0.5,-0.2,1.3,0.5,-0.3,0.8,0.1,-0.3,1.3,0.2,0.0,-0.1,0.6,-0.5,-0.1,0.2,2019-06-24 15:40:22.320
0,1,5,4.335087,0.3373973,1.251274,-3.3,-0.2,0.2,0.5,1.1,0.6,0.0,1.3,0.6,-0.3,0.8,0.2,-0.2,1.3,0.2,0.1,-0.1,0.6,-0.5,-0.1,0.2,2019-06-24 15:40:22.431
0,1,5,4.258524,0.187053,1.161302,-3.2,-0.2,0.1,0.6,1.0,0.6,0.1,1.3,0.6,-0.2,0.8,0.2,0.0,1.3,0.2,0.2,-0.1,0.6,-0.4,-0.1,0.2,2019-06-24 15:40:22.546
0,2,1,3.719511,1.912099,2.041256,-3.5,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 15:40:28.597
0,2,1,3.716594,1.910102,2.035792,-3.4,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 15:40:28.710
0,2,1,3.718004,1.908924,2.029506,-3.4,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 15:40:28.821
0,2,1,3.713022,1.904635,2.015631,-3.4,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.2,-1.7,1.3,-0.3,-1.7,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 15:40:28.933
0,2,1,3.725964,1.877654,1.996708,-3.5,-0.2,0.7,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.7,-0.2,0.1,-1.8,-0.2,-0.2,2019-06-24 15:40:29.046
0,2,1,3.739256,1.797311,1.968635,-3.5,-0.2,0.6,-1.6,0.8,0.2,-1.7,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.2,-0.2,2019-06-24 15:40:29.161
0,2,1,3.725138,1.61891,1.935601,-3.5,-0.2,0.7,-1.5,0.8,0.3,-1.7,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.7,-0.2,0.1,-1.7,-0.1,-0.2,2019-06-24 15:40:29.272
0,2,1,3.733394,1.404194,1.905363,-3.5,-0.2,0.7,-1.3,0.9,0.3,-1.6,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.7,-0.2,0.0,-1.7,-0.1,-0.1,2019-06-24 15:40:29.384
0,2,1,3.725193,1.269571,1.873703,-3.5,-0.2,0.6,-1.2,0.9,0.3,-1.6,1.3,0.2,-1.6,0.7,-0.2,-1.6,1.3,-0.2,-1.7,-0.2,0.0,-1.6,-0.1,0.1,2019-06-24 15:40:29.490
0,2,1,3.688291,1.114336,1.84279,-3.4,-0.2,0.6,-1.0,1.0,0.2,-1.5,1.3,0.2,-1.5,0.7,-0.2,-1.5,1.3,-0.2,-1.7,-0.2,0.0,-1.3,-0.1,0.2,2019-06-24 15:40:29.602
0,2,1,3.654321,1.013592,1.799574,-3.4,-0.2,0.6,-0.9,1.0,0.3,-1.4,1.3,0.2,-1.4,0.7,-0.2,-1.4,1.3,-0.2,-1.7,-0.1,0.0,-1.2,-0.1,0.2,2019-06-24 15:40:29.715
0,2,1,3.631524,0.9211757,1.720832,-3.4,-0.2,0.7,-0.8,1.1,0.3,-1.3,1.3,0.2,-1.4,0.8,-0.2,-1.4,1.3,-0.1,-1.7,-0.1,0.0,-1.2,-0.1,0.2,2019-06-24 15:40:29.827
0,2,1,3.606659,0.8149312,1.603624,-3.3,-0.2,0.7,-0.7,1.1,0.3,-1.2,1.3,0.3,-1.3,0.8,-0.2,-1.3,1.3,-0.1,-1.6,0.0,0.1,-1.2,-0.1,0.1,2019-06-24 15:40:29.941
0,2,1,3.627231,0.7496958,1.534122,-3.4,-0.2,0.5,-0.6,1.1,0.3,-1.1,1.3,0.3,-1.2,0.8,-0.2,-1.2,1.3,-0.1,-1.5,0.0,0.1,-1.2,-0.1,0.0,2019-06-24 15:40:30.054
0,2,1,3.618114,0.6880034,1.470086,-3.3,-0.2,0.4,-0.6,1.1,0.3,-1.1,1.3,0.3,-1.1,0.8,-0.2,-1.1,1.3,-0.1,-1.3,-0.1,0.2,-1.2,-0.1,0.0,2019-06-24 15:40:30.167
0,2,1,3.595473,0.6134974,1.399466,-3.3,-0.2,0.5,-0.5,1.1,0.4,-1.0,1.3,0.3,-1.1,0.8,-0.1,-1.1,1.3,-0.1,-1.1,-0.1,0.3,-1.2,-0.1,0.0,2019-06-24 15:40:30.278
0,2,1,3.561321,0.5269888,1.324472,-3.3,-0.2,0.6,-0.4,1.1,0.4,-0.9,1.3,0.3,-1.0,0.8,-0.1,-1.0,1.3,-0.1,-0.8,-0.1,0.4,-1.1,-0.1,0.0,2019-06-24 15:40:30.389
0,2,1,3.51502,0.4218455,1.261326,-3.2,-0.2,0.6,-0.3,1.1,0.5,-0.8,1.3,0.4,-0.9,0.8,0.0,-1.0,1.3,0.0,-0.6,-0.1,0.5,-1.1,-0.1,0.1,2019-06-24 15:40:30.500
0,2,1,3.399319,0.3234748,1.148082,-3.1,-0.2,0.8,-0.2,1.1,0.5,-0.7,1.3,0.4,-0.9,0.8,0.0,-0.9,1.3,0.1,-0.5,-0.1,0.6,-1.0,-0.1,0.1,2019-06-24 15:40:30.613
0,2,2,4.55971,2.799766,2.841739,-3.5,-0.2,0.9,-1.9,0.8,0.2,-1.9,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:35.634
0,2,2,4.558102,2.800946,2.844205,-3.5,-0.2,0.9,-1.9,0.8,0.2,-1.9,1.3,0.1,-1.9,0.8,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:35.757
0,2,2,4.559248,2.802161,2.846532,-3.5,-0.2,0.9,-1.9,0.8,0.2,-1.9,1.3,0.1,-2.0,0.8,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:35.857
0,2,2,4.559521,2.804385,2.847466,-3.5,-0.2,0.9,-1.9,0.8,0.2,-1.9,1.3,0.1,-2.0,0.8,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:35.970
0,2,2,4.553594,2.798666,2.840388,-3.5,-0.2,0.9,-1.9,0.8,0.1,-1.9,1.3,0.1,-1.9,0.8,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:36.080
0,2,2,4.541781,2.780925,2.820578,-3.5,-0.2,0.9,-1.9,0.8,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.3,-2.0,-0.2,0.0,-2.0,-0.2,-0.2,2019-06-24 15:40:36.192
0,2,2,4.545557,2.756311,2.775884,-3.5,-0.2,0.8,-1.9,0.8,0.1,-1.9,1.3,0.1,-1.9,0.7,-0.3,-1.9,1.3,-0.3,-2.0,-0.1,0.0,-2.0,-0.1,-0.2,2019-06-24 15:40:36.307
0,2,2,4.555112,2.729667,2.716374,-3.5,-0.2,0.8,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.8,0.7,-0.4,-1.8,1.3,-0.3,-1.9,-0.1,0.0,-2.0,-0.1,-0.3,2019-06-24 15:40:36.420
0,2,2,4.528156,2.687711,2.65294,-3.5,-0.2,0.7,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.7,0.7,-0.4,-1.8,1.3,-0.3,-1.8,-0.1,0.0,-1.9,-0.1,-0.3,2019-06-24 15:40:36.532
0,2,2,4.473571,2.64121,2.520177,-3.5,-0.2,0.8,-1.8,0.8,0.1,-1.8,1.3,0.1,-1.6,0.7,-0.3,-1.7,1.3,-0.3,-1.6,-0.1,0.0,-1.9,-0.2,-0.3,2019-06-24 15:40:36.644
0,2,2,4.425668,2.565361,2.399119,-3.4,-0.2,0.8,-1.7,0.7,0.1,-1.7,1.3,0.1,-1.5,0.7,-0.3,-1.6,1.3,-0.3,-1.4,-0.1,0.1,-1.8,-0.2,-0.3,2019-06-24 15:40:36.756
0,2,2,4.418581,2.475752,2.302037,-3.4,-0.2,0.7,-1.6,0.7,0.2,-1.6,1.3,0.2,-1.4,0.7,-0.2,-1.5,1.3,-0.2,-1.4,-0.1,0.1,-1.8,-0.1,-0.3,2019-06-24 15:40:36.863
0,2,2,4.417505,2.37344,2.239343,-3.4,-0.2,0.7,-1.5,0.8,0.2,-1.5,1.3,0.2,-1.4,0.7,-0.2,-1.4,1.3,-0.2,-1.4,-0.1,0.0,-1.8,0.0,-0.3,2019-06-24 15:40:36.975
0,2,2,4.416773,2.282194,2.218476,-3.4,-0.2,0.7,-1.4,0.8,0.2,-1.4,1.3,0.2,-1.3,0.8,-0.2,-1.3,1.3,-0.2,-1.4,-0.1,0.0,-1.6,0.0,-0.1,2019-06-24 15:40:37.087
0,2,2,4.417687,2.186649,2.172014,-3.4,-0.2,0.7,-1.3,0.8,0.2,-1.3,1.3,0.2,-1.3,0.8,-0.2,-1.3,1.3,-0.2,-1.4,-0.2,0.0,-1.4,-0.1,0.0,2019-06-24 15:40:37.199
0,2,2,4.396645,2.066274,2.139723,-3.4,-0.2,0.7,-1.2,0.7,0.2,-1.2,1.3,0.2,-1.2,0.7,-0.2,-1.2,1.3,-0.2,-1.4,-0.2,0.0,-1.0,-0.1,0.1,2019-06-24 15:40:37.314
0,2,2,4.383298,1.923629,2.079124,-3.4,-0.2,0.6,-1.0,0.7,0.2,-1.1,1.3,0.2,-1.2,0.7,-0.2,-1.1,1.3,-0.2,-1.4,-0.2,0.0,-0.8,-0.1,0.2,2019-06-24 15:40:37.426
0,2,2,4.327613,1.782246,1.966989,-3.3,-0.2,0.6,-0.9,0.8,0.2,-1.0,1.3,0.2,-1.0,0.8,-0.3,-1.0,1.3,-0.2,-1.3,-0.1,0.0,-0.7,-0.1,0.1,2019-06-24 15:40:37.538
0,2,2,4.376596,1.71952,1.811036,-3.4,-0.2,0.6,-0.8,0.8,0.2,-0.9,1.3,0.2,-0.9,0.8,-0.2,-0.9,1.3,-0.2,-1.3,0.0,0.0,-0.8,-0.1,0.0,2019-06-24 15:40:37.650
0,2,2,4.349374,1.684911,1.59456,-3.4,-0.2,0.5,-0.8,0.8,0.3,-0.8,1.3,0.3,-0.7,0.8,-0.2,-0.8,1.3,-0.1,-1.1,0.0,0.1,-0.8,-0.1,-0.1,2019-06-24 15:40:37.761
0,2,2,4.327775,1.669926,1.423535,-3.4,-0.2,0.4,-0.8,0.8,0.3,-0.8,1.3,0.2,-0.6,0.8,-0.2,-0.7,1.3,-0.1,-0.8,-0.1,0.1,-0.8,-0.2,-0.1,2019-06-24 15:40:37.873
0,2,2,4.277365,1.654131,1.234868,-3.3,-0.2,0.4,-0.7,0.8,0.3,-0.7,1.3,0.3,-0.4,0.8,-0.1,-0.6,1.3,-0.1,-0.4,-0.1,0.2,-0.7,-0.2,-0.1,2019-06-24 15:40:37.985
0,2,2,4.240693,1.623704,1.040539,-3.3,-0.2,0.5,-0.7,0.7,0.4,-0.6,1.3,0.3,-0.2,0.8,-0.1,-0.5,1.3,-0.1,-0.3,-0.1,0.2,-0.7,-0.2,-0.1,2019-06-24 15:40:38.097
0,2,2,4.26025,1.529312,0.888602,-3.3,-0.2,0.6,-0.6,0.8,0.4,-0.5,1.3,0.3,0.0,0.9,0.0,-0.4,1.3,-0.1,-0.2,-0.1,0.2,-0.7,-0.1,-0.1,2019-06-24 15:40:38.208
0,2,2,4.270774,1.396569,0.7997224,-3.3,-0.2,0.5,-0.5,0.8,0.4,-0.4,1.3,0.3,0.1,0.9,0.0,-0.3,1.3,0.0,-0.3,-0.1,0.2,-0.5,0.0,0.0,2019-06-24 15:40:38.320
0,2,2,4.270367,1.258542,0.7119,-3.3,-0.2,0.4,-0.3,0.8,0.4,-0.3,1.3,0.3,0.2,1.0,0.0,-0.2,1.3,0.0,-0.3,-0.1,0.1,-0.3,0.0,0.1,2019-06-24 15:40:38.431
0,2,2,4.214696,1.160769,0.6345333,-3.3,-0.2,0.3,-0.2,0.8,0.4,-0.3,1.3,0.3,0.3,1.0,0.0,-0.1,1.3,0.0,-0.2,-0.2,0.1,-0.1,-0.1,0.2,2019-06-24 15:40:38.543
0,2,2,4.171494,1.032928,0.5141689,-3.2,-0.2,0.1,-0.1,0.8,0.4,-0.2,1.3,0.3,0.4,0.9,0.0,0.0,1.3,0.0,-0.2,-0.2,0.0,0.3,-0.1,0.2,2019-06-24 15:40:38.654
0,2,2,4.161376,0.9674041,0.3996655,-3.2,-0.2,0.2,0.0,0.8,0.4,-0.1,1.3,0.3,0.5,0.9,0.0,0.2,1.3,0.0,-0.2,-0.2,0.0,0.3,-0.1,0.2,2019-06-24 15:40:38.766
0,2,2,4.176458,0.9773867,0.2872304,-3.2,-0.2,0.2,0.0,0.8,0.4,0.1,1.3,0.3,0.6,0.8,0.0,0.3,1.3,0.0,-0.2,-0.1,0.1,0.3,-0.1,0.2,2019-06-24 15:40:38.878
0,2,3,3.159289,0.9702076,1.001934,-3.7,-0.2,0.9,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:44.837
0,2,3,3.15871,0.966171,1.000428,-3.7,-0.2,0.9,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:44.939
0,2,3,3.156934,0.9631723,0.996068,-3.7,-0.2,0.8,-1.6,0.8,0.2,-1.6,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:45.050
0,2,3,3.162971,0.9421884,0.9957955,-3.7,-0.2,0.8,-1.6,0.8,0.2,-1.6,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:45.162
0,2,3,3.157754,0.8401518,1.00166,-3.7,-0.2,0.8,-1.6,0.8,0.2,-1.6,1.3,0.1,-1.7,0.7,-0.3,-1.7,1.3,-0.3,-1.8,-0.2,0.0,-1.7,-0.2,-0.2,2019-06-24 15:40:45.275
0,2,3,3.162326,0.6832591,0.9970385,-3.7,-0.2,0.8,-1.4,0.8,0.1,-1.6,1.3,0.1,-1.7,0.8,-0.3,-1.7,1.3,-0.3,-1.8,-0.1,0.0,-1.7,-0.1,-0.2,2019-06-24 15:40:45.388
0,2,3,3.144487,0.5510799,0.9821284,-3.7,-0.2,0.9,-1.3,0.8,0.1,-1.5,1.3,0.1,-1.7,0.8,-0.3,-1.6,1.3,-0.3,-1.7,-0.1,0.1,-1.7,-0.1,-0.2,2019-06-24 15:40:45.502
0,2,3,3.085821,0.3994105,0.9735352,-3.6,-0.2,0.9,-1.1,0.8,0.1,-1.4,1.3,0.1,-1.7,0.8,-0.3,-1.6,1.3,-0.3,-1.5,-0.1,0.1,-1.6,-0.2,-0.2,2019-06-24 15:40:45.613
0,2,3,3.095597,0.317632,0.9975795,-3.5,-0.2,1.0,-1.0,0.8,0.0,-1.3,1.3,0.1,-1.7,0.8,-0.3,-1.6,1.3,-0.2,-1.3,-0.1,0.2,-1.6,-0.2,-0.2,2019-06-24 15:40:45.726
0,2,4,3.573237,1.297417,1.140853,-3.7,-0.2,1.0,-1.7,0.8,0.2,-1.7,1.3,0.2,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.1,2019-06-24 15:40:49.875
0,2,4,3.570534,1.292315,1.13428,-3.7,-0.2,1.0,-1.7,0.8,0.2,-1.7,1.3,0.1,-1.7,0.8,-0.2,-1.7,1.3,-0.2,-1.8,-0.2,0.1,-1.7,-0.2,-0.1,2019-06-24 15:40:49.987
